0 event 0

1.13922 event 1

collected energy    3.36797 from particle     proton with energy    11.4283 caused by process                DUMMY parent 0 track 1 step 6 event 3  3 3
collected energy    5.17201 from particle     proton with energy    9.42818 caused by process                DUMMY parent 0 track 1 step 7 event 3  3 3
collected energy    6.82444 from particle     proton with energy    7.55204 caused by process                DUMMY parent 0 track 1 step 8 event 3  3 3
collected energy    8.94697 from particle     proton with energy     5.5815 caused by process                DUMMY parent 0 track 1 step 9 event 3  3 3
collected energy    11.3095 from particle     proton with energy    3.61512 caused by process                DUMMY parent 0 track 1 step 10 event 3  3 3
collected energy    12.7651 from particle     proton with energy    1.38787 caused by process                DUMMY parent 0 track 1 step 11 event 3  3 3
collected energy    12.4874 from particle     proton with energy  0.0973692 caused by process                DUMMY parent 0 track 1 step 12 event 3  3 3
collected energy    12.5936 from particle     proton with energy  0.0653694 caused by process                DUMMY parent 0 track 1 step 13 event 3  3 3
12.9467 event 3

1.31712 event 4

collected energy    3.10426 from particle     proton with energy    10.4693 caused by process                DUMMY parent 0 track 1 step 6 event 13  13 13
collected energy    5.30777 from particle     proton with energy    8.47681 caused by process                DUMMY parent 0 track 1 step 7 event 13  13 13
collected energy     7.2922 from particle     proton with energy      6.475 caused by process                DUMMY parent 0 track 1 step 8 event 13  13 13
collected energy    8.99028 from particle     proton with energy     4.5031 caused by process                DUMMY parent 0 track 1 step 9 event 13  13 13
collected energy    11.5897 from particle     proton with energy     2.4586 caused by process                DUMMY parent 0 track 1 step 10 event 13  13 13
collected energy    11.6293 from particle     proton with energy  0.0396867 caused by process                DUMMY parent 0 track 1 step 11 event 13  13 13
collected energy    11.7186 from particle     proton with energy  0.0163758 caused by process                DUMMY parent 0 track 1 step 12 event 13  13 13
collected energy     11.371 from particle     proton with energy  0.0024033 caused by process                DUMMY parent 0 track 1 step 13 event 13  13 13
11.5921 event 13

collected energy    1.12474 from particle     proton with energy    12.4382 caused by process                DUMMY parent 0 track 1 step 5 event 14  14 14
collected energy    3.24889 from particle     proton with energy    10.2601 caused by process                DUMMY parent 0 track 1 step 6 event 14  14 14
collected energy    5.27617 from particle     proton with energy    8.16791 caused by process                DUMMY parent 0 track 1 step 7 event 14  14 14
collected energy    7.32011 from particle     proton with energy    6.19336 caused by process                DUMMY parent 0 track 1 step 8 event 14  14 14
collected energy    9.64011 from particle     proton with energy    4.18097 caused by process                DUMMY parent 0 track 1 step 9 event 14  14 14
collected energy    11.3622 from particle     proton with energy    2.01009 caused by process                DUMMY parent 0 track 1 step 10 event 14  14 14
collected energy    11.6367 from particle     proton with energy  0.0381475 caused by process                DUMMY parent 0 track 1 step 11 event 14  14 14
collected energy    11.3508 from particle     proton with energy  0.0204837 caused by process                DUMMY parent 0 track 1 step 12 event 14  14 14
11.3853 event 14

1.06986 event 15

collected energy    3.01071 from particle     proton with energy    10.1381 caused by process                DUMMY parent 0 track 1 step 6 event 20  20 20
collected energy    5.12845 from particle     proton with energy    8.15447 caused by process                DUMMY parent 0 track 1 step 7 event 20  20 20
collected energy    5.11834 from particle     proton with energy    6.24803 caused by process                DUMMY parent 0 track 1 step 8 event 20  20 20
collected energy     7.1146 from particle     proton with energy     5.2371 caused by process                DUMMY parent 0 track 1 step 9 event 20  20 20
collected energy    9.55912 from particle     proton with energy    3.24265 caused by process                DUMMY parent 0 track 1 step 10 event 20  20 20
collected energy    10.5298 from particle     proton with energy   0.891499 caused by process                DUMMY parent 0 track 1 step 11 event 20  20 20
collected energy    11.5604 from particle        C12 with energy   0.821938 caused by process           hadElastic parent 1 track 2 step 1 event 20  20 20
10.9693 event 20

collected energy    1.25133 from particle     proton with energy    12.3527 caused by process                DUMMY parent 0 track 1 step 5 event 21  21 21
collected energy    3.29826 from particle     proton with energy    10.1216 caused by process                DUMMY parent 0 track 1 step 6 event 21  21 21
collected energy    5.05592 from particle     proton with energy    8.06883 caused by process                DUMMY parent 0 track 1 step 7 event 21  21 21
collected energy    7.16424 from particle     proton with energy    6.16578 caused by process                DUMMY parent 0 track 1 step 8 event 21  21 21
collected energy    9.26815 from particle     proton with energy    4.20354 caused by process                DUMMY parent 0 track 1 step 9 event 21  21 21
collected energy    11.1966 from particle     proton with energy    2.07907 caused by process                DUMMY parent 0 track 1 step 10 event 21  21 21
11.164 event 21

1.26664 event 22

collected energy    3.31644 from particle     proton with energy    11.4964 caused by process                DUMMY parent 0 track 1 step 6 event 27  27 27
collected energy    5.40434 from particle     proton with energy    9.37412 caused by process                DUMMY parent 0 track 1 step 7 event 27  27 27
collected energy    7.13663 from particle     proton with energy    7.38376 caused by process                DUMMY parent 0 track 1 step 8 event 27  27 27
collected energy    8.96835 from particle     proton with energy    5.51922 caused by process                DUMMY parent 0 track 1 step 9 event 27  27 27
collected energy    11.7894 from particle     proton with energy    3.56318 caused by process                DUMMY parent 0 track 1 step 10 event 27  27 27
collected energy    12.8124 from particle     proton with energy     1.2643 caused by process                DUMMY parent 0 track 1 step 11 event 27  27 27
12.9705 event 27

1.36304 event 28

collected energy     3.4292 from particle     proton with energy    11.2698 caused by process                DUMMY parent 0 track 1 step 6 event 35  35 35
collected energy    5.38422 from particle     proton with energy    9.14776 caused by process                DUMMY parent 0 track 1 step 7 event 35  35 35
collected energy    7.43733 from particle     proton with energy    7.22233 caused by process                DUMMY parent 0 track 1 step 8 event 35  35 35
collected energy    9.32563 from particle     proton with energy    5.25852 caused by process                DUMMY parent 0 track 1 step 9 event 35  35 35
collected energy    11.8959 from particle     proton with energy    3.22978 caused by process                DUMMY parent 0 track 1 step 10 event 35  35 35
collected energy    12.6351 from particle     proton with energy   0.897586 caused by process                DUMMY parent 0 track 1 step 11 event 35  35 35
12.5052 event 35

1.2458 event 36

collected energy    3.31657 from particle     proton with energy    11.4414 caused by process                DUMMY parent 0 track 1 step 6 event 40  40 40
collected energy    5.31296 from particle     proton with energy    9.35026 caused by process                DUMMY parent 0 track 1 step 7 event 40  40 40
collected energy    7.31681 from particle     proton with energy    7.31879 caused by process                DUMMY parent 0 track 1 step 8 event 40  40 40
collected energy    9.51835 from particle     proton with energy    5.43597 caused by process                DUMMY parent 0 track 1 step 9 event 40  40 40
collected energy    11.6439 from particle     proton with energy    3.41863 caused by process                DUMMY parent 0 track 1 step 10 event 40  40 40
collected energy    12.7973 from particle     proton with energy    1.08168 caused by process                DUMMY parent 0 track 1 step 11 event 40  40 40
12.8335 event 40

1.23026 event 41

collected energy    3.00313 from particle     proton with energy    11.2725 caused by process                DUMMY parent 0 track 1 step 6 event 46  46 46
collected energy    5.30349 from particle     proton with energy    9.29743 caused by process                DUMMY parent 0 track 1 step 7 event 46  46 46
collected energy    7.06992 from particle     proton with energy    7.31621 caused by process                DUMMY parent 0 track 1 step 8 event 46  46 46
collected energy    9.14219 from particle     proton with energy    5.41071 caused by process                DUMMY parent 0 track 1 step 9 event 46  46 46
collected energy    11.3347 from particle     proton with energy     3.4458 caused by process                DUMMY parent 0 track 1 step 10 event 46  46 46
collected energy    12.4814 from particle     proton with energy    1.16838 caused by process                DUMMY parent 0 track 1 step 11 event 46  46 46
collected energy     12.386 from particle     proton with energy   0.125465 caused by process                DUMMY parent 0 track 1 step 12 event 46  46 46
12.435 event 46

1.1829 event 47

collected energy    3.21363 from particle     proton with energy    11.4325 caused by process                DUMMY parent 0 track 1 step 6 event 55  55 55
collected energy    5.28889 from particle     proton with energy    9.33498 caused by process                DUMMY parent 0 track 1 step 7 event 55  55 55
collected energy    7.26096 from particle     proton with energy    7.30707 caused by process                DUMMY parent 0 track 1 step 8 event 55  55 55
collected energy    9.38548 from particle     proton with energy    5.36919 caused by process                DUMMY parent 0 track 1 step 9 event 55  55 55
collected energy    11.6387 from particle     proton with energy    3.38581 caused by process                DUMMY parent 0 track 1 step 10 event 55  55 55
collected energy    12.4001 from particle     proton with energy     1.1202 caused by process                DUMMY parent 0 track 1 step 11 event 55  55 55
collected energy    12.8487 from particle     proton with energy  0.0533174 caused by process                DUMMY parent 0 track 1 step 12 event 55  55 55
12.5975 event 55

1.23785 event 56

collected energy    3.37524 from particle     proton with energy    11.5848 caused by process                DUMMY parent 0 track 1 step 6 event 68  68 68
collected energy     5.1982 from particle     proton with energy    9.41232 caused by process                DUMMY parent 0 track 1 step 7 event 68  68 68
collected energy    7.42343 from particle     proton with energy    7.46406 caused by process                DUMMY parent 0 track 1 step 8 event 68  68 68
collected energy    9.17746 from particle     proton with energy    5.44462 caused by process                DUMMY parent 0 track 1 step 9 event 68  68 68
